Code;Year;Life expectancy at birth (historical)
NPL;2005;65,5
NPL;2006;65,9
NPL;2007;66,3
NPL;2008;66,4
NPL;2009;66,8
NPL;2010;66,8
NPL;2011;67,3
NPL;2012;67,5
NPL;2013;68
NPL;2014;68,1
NPL;2015;67,5
NPL;2016;68,8
NPL;2017;68,9
NPL;2018;69
NPL;2019;69,6
NPL;2020;69,2
NPL;2021;68,4
NLD;1850;39,84
NLD;1851;39,99
NLD;1852;38,64
NLD;1853;38,62
NLD;1854;38,62
NLD;1855;34,52
NLD;1856;38,38
NLD;1857;35,46
NLD;1858;34,66
NLD;1859;30,85
NLD;1860;36,92
NLD;1861;36,44
NLD;1862;38,27
NLD;1863;38,3
NLD;1864;37,54
NLD;1865;36,35
NLD;1866;33,62
NLD;1867;39,24
NLD;1868;37,71
NLD;1869;40,44
NLD;1870;37,32
NLD;1871;32,92
NLD;1872;36,45
NLD;1873;39,17
NLD;1874;41,26
NLD;1875;38,22
NLD;1876;40,35
NLD;1877;42,02
NLD;1878;41,08
NLD;1879;41,93
NLD;1880;40,34
NLD;1881;42,83
NLD;1882;43,74
NLD;1883;42,3
NLD;1884;41,28
NLD;1885;43,23
NLD;1886;41,92
NLD;1887;44,93
NLD;1888;44,17
NLD;1889;44,31
NLD;1890;44,36
NLD;1891;44,22
NLD;1892;43,9
NLD;1893;45,75
NLD;1894;46,89
NLD;1895;46,63
NLD;1896;48,55
NLD;1897;49,37
NLD;1898;49,05
NLD;1899;49,34
NLD;1900;48,38
NLD;1901;48,71
NLD;1902;50,6
NLD;1903;51,45
NLD;1904;50,85
NLD;1905;52,05
NLD;1906;52,71
NLD;1907;53,47
NLD;1908;52,71
NLD;1909;54,92
NLD;1910;55,1
NLD;1911;53,12
NLD;1912;57,16
NLD;1913;57,32
NLD;1914;57,16
NLD;1915;57,2
NLD;1916;56,16
NLD;1917;55,64
NLD;1918;47,61
NLD;1919;54,95
NLD;1920;57,79
NLD;1921;59,73
NLD;1922;59,77
NLD;1923;61,99
NLD;1924;62,91
NLD;1925;63,12
NLD;1926;62,99
NLD;1927;62,61
NLD;1928;63,7
NLD;1929;62,15
NLD;1930;64,67
NLD;1931;64,31
NLD;1932;65,38
NLD;1933;66,04
NLD;1934;66,6
NLD;1935;66,5
NLD;1936;66,74
NLD;1937;66,96
NLD;1938;67,38
NLD;1939;67,73
NLD;1940;65,4
NLD;1941;65,31
NLD;1942;65,82
NLD;1943;64,43
NLD;1944;61,25
NLD;1945;55,44
NLD;1946;67,59
NLD;1947;69,53
NLD;1948;71,05
NLD;1949;70,28
NLD;1950;71,4
NLD;1951;71,5
NLD;1952;72,1
NLD;1953;71,7
NLD;1954;72,4
NLD;1955;72,5
NLD;1956;72,5
NLD;1957;73
NLD;1958;73,1
NLD;1959;73,2
NLD;1960;73,4
NLD;1961;73,6
NLD;1962;73,2
NLD;1963;73,4
NLD;1964;73,7
NLD;1965;73,6
NLD;1966;73,6
NLD;1967;73,8
NLD;1968;73,6
NLD;1969;73,6
NLD;1970;73,6
NLD;1971;73,9
NLD;1972;73,8
NLD;1973;74,2
NLD;1974;74,6
NLD;1975;74,6
NLD;1976;74,7
NLD;1977;75,3
NLD;1978;75,2
NLD;1979;75,6
NLD;1980;75,8
NLD;1981;76
NLD;1982;76,1
NLD;1983;76,3
NLD;1984;76,3
NLD;1985;76,4
NLD;1986;76,4
NLD;1987;76,8
NLD;1988;77
NLD;1989;76,8
NLD;1990;77
NLD;1991;77,2
NLD;1992;77,4
NLD;1993;77
NLD;1994;77,5
NLD;1995;77,5
NLD;1996;77,5
NLD;1997;77,9
NLD;1998;78
NLD;1999;78
NLD;2000;78,1
NLD;2001;78,3
NLD;2002;78,4
NLD;2003;78,7
NLD;2004;79,2
NLD;2005;79,5
NLD;2006;79,8
NLD;2007;80,2
NLD;2008;80,4
NLD;2009;80,7
NLD;2010;80,8
NLD;2011;81,1
NLD;2012;81
NLD;2013;81,3
NLD;2014;81,6
NLD;2015;81,5
NLD;2016;81,5
NLD;2017;81,7
NLD;2018;81,8
NLD;2019;82
NLD;2020;81,6
NLD;2021;81,7
NCL;1950;48,6
NCL;1951;49,1
NCL;1952;50
NCL;1953;50,7
NCL;1954;51,5
NCL;1955;52,1
NCL;1956;52,9
NCL;1957;53,5
NCL;1958;54,2
NCL;1959;54,8
NCL;1960;55,4
NCL;1961;56
NCL;1962;56,5
NCL;1963;57,1
NCL;1964;57,6
NCL;1965;58,2
NCL;1966;58,8
NCL;1967;59,4
NCL;1968;59,9
NCL;1969;60,5
NCL;1970;61,1
NCL;1971;61,6
NCL;1972;62,1
NCL;1973;62,7
NCL;1974;63,2
NCL;1975;63,4
NCL;1976;63,9
NCL;1977;64,3
NCL;1978;64,9
NCL;1979;65,5
NCL;1980;65,9
NCL;1981;66,4
NCL;1982;66,9
NCL;1983;67,4
NCL;1984;68,1
NCL;1985;68,6
NCL;1986;68,7
NCL;1987;68,9
NCL;1988;69
NCL;1989;69
NCL;1990;69,5
NCL;1991;69,4
NCL;1992;69,6
NCL;1993;70,3
NCL;1994;70,2
NCL;1995;70,7
NCL;1996;70,9
NCL;1997;71,2
NCL;1998;73,1
NCL;1999;73,6
NCL;2000;74,6
NCL;2001;75,2
NCL;2002;75,6
NCL;2003;76,1
NCL;2004;76,5
NCL;2005;76,7
NCL;2006;77
NCL;2007;77,3
NCL;2008;77,6
NCL;2009;77,9
NCL;2010;78,2
NCL;2011;78,7
NCL;2012;79,2
NCL;2013;79,6
NCL;2014;79,2
NCL;2015;78,6
NCL;2016;79
NCL;2017;79,5
NCL;2018;79,9
NCL;2019;80,4
NCL;2020;80,8
NCL;2021;79
NZL;1948;68,82
NZL;1949;68,95
NZL;1950;69,3
NZL;1951;69,1
NZL;1952;69,4
NZL;1953;70,2
NZL;1954;70,3
NZL;1955;70,5
NZL;1956;70,7
NZL;1957;70,3
NZL;1958;70,9
NZL;1959;70,8
NZL;1960;71,2
NZL;1961;70,9
NZL;1962;71,2
NZL;1963;71,3
NZL;1964;71,3
NZL;1965;71,2
NZL;1966;71,1
NZL;1967;71,4
NZL;1968;71,1
NZL;1969;71,5
NZL;1970;71,2
NZL;1971;71,7
NZL;1972;71,8
NZL;1973;71,7
NZL;1974;71,9
NZL;1975;72,2
NZL;1976;72,4
NZL;1977;72,1
NZL;1978;73
NZL;1979;73,1
NZL;1980;72,9
NZL;1981;73,6
NZL;1982;73,7
NZL;1983;73,8
NZL;1984;74,4
NZL;1985;73,9
NZL;1986;74,1
NZL;1987;74,2
NZL;1988;74,5
NZL;1989;74,9
NZL;1990;75,4
NZL;1991;76,1
NZL;1992;76,2
NZL;1993;76,5
NZL;1994;76,9
NZL;1995;76,8
NZL;1996;76,8
NZL;1997;77,3
NZL;1998;78,2
NZL;1999;77,9
NZL;2000;78,7
NZL;2001;78,7
NZL;2002;78,9
NZL;2003;79,2
NZL;2004;79,4
NZL;2005;80,1
NZL;2006;80
NZL;2007;80,2
NZL;2008;80,3
NZL;2009;80,6
NZL;2010;81,1
NZL;2011;80,9
NZL;2012;81,2
NZL;2013;81,7
NZL;2014;81,8
NZL;2015;82
NZL;2016;82,1
NZL;2017;82,2
NZL;2018;82,4
NZL;2019;82,6
NZL;2020;82,7
NZL;2021;82,5
NIC;1920;24
NIC;1930;28
NIC;1940;34
NIC;1950;41
NIC;1951;40,8
NIC;1952;41,8
NIC;1953;42,4
NIC;1954;43
NIC;1955;43,6
NIC;1956;44,2
NIC;1957;44,8
NIC;1958;45,3
NIC;1959;45,8
NIC;1960;46,1
NIC;1961;46,9
NIC;1962;47,6
NIC;1963;48,3
NIC;1964;49,2
NIC;1965;50,2
NIC;1966;51,3
NIC;1967;52,4
NIC;1968;53,5
NIC;1969;54,3
NIC;1970;55
NIC;1971;55,3
NIC;1972;48,6
NIC;1973;55,7
NIC;1974;55,8
NIC;1975;56
NIC;1976;56,3
NIC;1977;56,2
NIC;1978;53,6
NIC;1979;50,8
NIC;1980;57,9
NIC;1981;58,2
NIC;1982;58,6
NIC;1983;56,8
NIC;1984;56,1
NIC;1985;56,5
NIC;1986;57,8
NIC;1987;57,7
NIC;1988;60,3
NIC;1989;62,5
NIC;1990;63,1
NIC;1991;63,9
NIC;1992;64,3
NIC;1993;64,7
NIC;1994;65,2
NIC;1995;65,6
NIC;1996;66,1
NIC;1997;66,5
NIC;1998;65,2
NIC;1999;67,1
NIC;2000;67,2
NIC;2001;67,2
NIC;2002;67,2
NIC;2003;67,2
NIC;2004;67,4
NIC;2005;67,9
NIC;2006;68,7
NIC;2007;69,6
NIC;2008;70,6
NIC;2009;71,4
NIC;2010;72
NIC;2011;72,4
NIC;2012;72,6
NIC;2013;72,7
NIC;2014;72,8
NIC;2015;73
NIC;2016;73,3
NIC;2017;73,6
NIC;2018;73,8
NIC;2019;74,1
NIC;2020;71,8
NIC;2021;73,8
NER;1921;24,35
NER;1940;34,47
NER;1950;36,3
NER;1951;36,2
